qty,entry_price,exit_price,buy_value,sell_value,gross_pnl,net_pnl,fees,return_pct,exit_reason,score,expected_net,symbol,surge_probability,predicted_mfe,p_hit_2_5,p_hit_3,p_hit_4,p_hit_5,regime,regime_score,validation_precision,mfe_validation_mae,mfe_validation_rank_ic,signal_date,entry_date,portfolio_size,configured_portfolio_size,stop_loss_pct,target_pct
81,410.90534999999994,420.9673947581249,33283.33334999999,34098.35897540812,815.025625408125,755.4920452768803,59.5335801312448,0.022664761358306407,take_profit,0.09790180158222417,0.008460338592529298,OMNI,0.8360778093338013,0.03849257156252861,0.7592067718505859,0.6902927756309509,0.6272401213645935,0.4984802007675171,risk_off,0.19343057296766802,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-12,2026-05-13,3,5,0.025,0.025
91,365.1825,374.12490646875,33231.6075,34045.36648865625,813.7589886562491,754.2445762240183,59.514412432230905,0.022627337286720547,take_profit,0.09781499039734104,0.008460338592529298,AEROFLEX,0.8445746302604675,0.037624459713697433,0.7592067718505859,0.7272727489471436,0.6272401213645935,0.4984802007675171,risk_off,0.19343057296766802,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-12,2026-05-13,3,5,0.025,0.025
33,991.5455249999999,966.2735084315624,32721.002324999998,31887.025778241557,-833.9765467584402,-892.8247341249369,58.848187366496596,-0.026784742023748104,stop_and_target_same_bar_conservative_stop,0.0810169568320582,0.002444444775581359,RPSGVENT,0.8451075553894043,0.05012093856930733,0.6388888955116272,0.625,0.4486842155456543,0.3961864411830902,risk_off,0.19343057296766802,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-12,2026-05-13,3,5,0.025,0.025
103,969.4844999999999,993.2247516937499,99856.90349999999,102302.14942445623,2445.2459244562488,2361.042625897656,84.20329855859313,0.023465663789606798,take_profit,0.08888876987461947,0.0025754706859588616,SHARDACROP,0.8159550428390503,0.03919868543744087,0.6415094137191772,0.5816023945808411,0.5699708461761475,0.4321267008781433,risk_off,0.36484978545997615,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-14,2026-05-15,1,5,0.025,0.025
178,576.78825,590.912352271875,102668.30849999998,105182.39870439374,2514.090204393753,2428.8451024651595,85.2451019285937,0.023586068629398608,take_profit,0.07628995035599366,0.0025754706859588616,JINDRILL,0.845147430896759,0.04156981036067009,0.6415094137191772,0.6902927756309509,0.5699708461761475,0.4321267008781433,risk_off,0.10813114524100131,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-15,2026-05-18,1,5,0.025,0.025
80,261.03045,267.42243314437496,20882.435999999998,21393.794651549997,511.3586515499992,456.42038822663557,54.93826332336365,0.02165042435073066,take_profit,0.08381621069536975,0.0051055984497070305,SUVEN,0.8396520018577576,0.04062747582793236,0.6921119689941406,0.7543859481811523,0.70652174949646,0.6666666865348816,risk_off,0.10873335526910856,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-18,2026-05-19,5,5,0.025,0.025
637,33.0165,32.174991956250004,21031.5105,20495.469876131254,-536.0406238687465,-590.7275270042677,54.68690313552125,-0.028021319742074,stop_and_target_same_bar_conservative_stop,0.0762112533234196,0.002444444775581359,FCL,0.8226317763328552,0.044412512332201004,0.6388888955116272,0.6902927756309509,0.6272401213645935,0.6216216087341309,risk_off,0.10873335526910856,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-18,2026-05-19,5,5,0.025,0.025
46,453.176475,441.62613959343753,20846.11785,20314.802421298125,-531.3154287018733,-585.9363348272137,54.62090612534037,-0.027794048247515756,stop_loss,0.07595635629521182,0.0025754706859588616,JAINREC,0.8276994228363037,0.03793276473879814,0.6415094137191772,0.5714285969734192,0.4486842155456543,0.3961864411830902,risk_off,0.10873335526910856,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-18,2026-05-19,5,5,0.025,0.025
32,655.22745,671.272332181875,20967.2784,21480.71462982,513.4362298199994,458.4665270212706,54.96970279872879,0.02174748349691925,take_profit,0.07584181404934696,0.0024956690073013313,JINDRILL,0.8239821791648865,0.03918139263987541,0.6399133801460266,0.6902927756309509,0.5699708461761475,0.4984802305698395,risk_off,0.10873335526910856,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-18,2026-05-19,5,5,0.025,0.025
48,430.215,430.434675,20650.32,20660.864400000002,10.544400000002497,-44.163415201321506,54.707815201324,-0.002094903524360836,close_proxy,0.07573991022334865,0.0025754706859588616,APEX,0.8265882730484009,0.0357683040201664,0.6415094137191772,0.5816023945808411,0.4486842155456543,0.365487664937973,risk_off,0.10873335526910856,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-18,2026-05-19,5,5,0.025,0.025
652,161.12051999999997,157.01396074649998,105050.57903999998,102373.10240671798,-2677.476633282,-2762.073068008022,84.5964347260221,-0.02628021395461725,stop_and_target_same_bar_conservative_stop,0.08561816060540661,0.0025754736661911014,EXICOM,0.8282899856567383,0.032460179179906845,0.641509473323822,0.6902927756309509,0.5699708461761475,0.6216216087341309,risk_off,0.31291443377685235,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-29,2026-06-01,1,5,0.025,0.025
107,317.30857499999996,309.2211726946875,33952.017524999996,33086.66547833156,-865.3520466684349,-924.6384570318368,59.28641036340185,-0.027105220556900168,stop_loss,0.09460841787037927,0.0009631441831588735,SKMEGGPROD,0.7984682321548462,0.03791901841759682,0.6092628836631775,0.5656814575195312,0.44474393129348755,0.3529411852359772,neutral,0.5785416695828594,0.85,0.01710309693148387,0.06990124012740409,2026-07-01,2026-07-02,3,5,0.025,0.025
138,246.9234,246.62662500000002,34075.4292,34034.47425,-40.95494999999937,-100.52669551139887,59.5717455113995,-0.0029468796511445483,close_proxy,0.09144714322862703,0.00021014380455016985,WALCHANNAG,0.8190277218818665,0.028896283358335495,0.5942028760910034,0.5161290168762207,0.413112998008728,0.2559775114059448,neutral,0.5785416695828594,0.85,0.01710309693148387,0.06990124012740409,2026-07-01,2026-07-02,3,5,0.025,0.025
87,388.043925,397.54615061343753,33759.821475,34586.51510336906,826.6936283690666,766.9834792502905,59.710149118776044,0.022483659651484713,take_profit,0.09132090580639918,0.00021014380455016985,RHIM,0.7238141298294067,0.0276339091360569,0.5942028760910034,0.5277475714683533,0.413112998008728,0.3185146450996399,neutral,0.5785416695828594,0.85,0.01710309693148387,0.06990124012740409,2026-07-01,2026-07-02,3,5,0.025,0.025
1478,69.0345,67.27498318125,102032.991,99432.42514188749,-2600.5658581125026,-2684.0880766352525,83.52221852275001,-0.026293810557347936,stop_and_target_same_bar_conservative_stop,0.10310940469963248,0.0009631441831588735,TIRUPATIFL,0.8103335499763489,0.03941304609179497,0.6092628836631775,0.565681517124176,0.44092220067977905,0.3185146450996399,risk_on,0.7455733508195271,0.85,0.01710309693148387,0.06990124012740409,2026-07-02,2026-07-03,1,5,0.025,0.025
314,315.70777499999997,319.2403,99132.24135,100241.4542,1109.2128499999963,1025.6626423681057,83.55020763189049,0.010318899284849012,close_proxy,0.09460317271148626,0.0009631441831588735,SKMEGGPROD,0.7921486496925354,0.040184009820222855,0.6092628836631775,0.5656814575195312,0.44474393129348755,0.3529411852359772,neutral,0.5739067835997469,0.85,0.01710309693148387,0.06990124012740409,2026-07-03,2026-07-06,1,5,0.025,0.025
423,118.509225,115.4887211278125,50129.402175,48851.72903706469,-1277.673137935315,-1342.7184552426863,65.0453173073714,-0.02674147220395628,stop_loss,0.10249212178929014,0.00504258739948273,MBAPL,0.7685964703559875,0.026826348155736923,0.6908517479896545,0.6086956262588501,0.5134408473968506,0.40092700719833374,neutral,0.5136344955053651,0.85,0.01710309693148387,0.06990124012740409,2026-07-06,2026-07-07,2,5,0.025,0.025
343,146.123025,142.3987144003125,50120.197575000006,48842.759039307195,-1277.4385356928105,-1342.48057630027,65.04204060745955,-0.02673673462617019,stop_loss,0.09652413520558042,0.0030581401586532607,KRISHANA,0.7580421566963196,0.02667989954352379,0.6511628031730652,0.5656814575195312,0.44505494832992554,0.38372093439102173,neutral,0.5136344955053651,0.85,0.01710309693148387,0.06990124012740409,2026-07-06,2026-07-07,2,5,0.025,0.025
602,162.081,166.0499584875,97572.76199999999,99962.075009475,2389.3130094750086,2305.9561298109747,83.35687966403395,0.02359348660768718,take_profit,0.0855221254319497,0.0028343843221664443,IOLCP,0.7623505592346191,0.027420159429311752,0.6466876864433289,0.6086956262588501,0.5134408473968506,0.42384105920791626,risk_off,0.3055391304503837,0.85,0.01710309693148387,0.06990124012740409,2026-07-07,2026-07-08,1,5,0.025,0.025
28,874.4369999999999,852.1497869624999,24484.235999999997,23860.194034949996,-624.0419650500007,-679.957986815496,55.916021765495266,-0.027186646566024014,stop_loss,0.07642077922222824,0.0009631441831588735,RAMCOSYS,0.8554826378822327,0.04857778921723366,0.6092628836631775,0.5656814575195312,0.418181836605072,0.3185146450996399,risk_off,0.1934713550205649,0.85,0.01710309693148387,0.06990124012740409,2026-07-08,2026-07-09,4,5,0.025,0.025
127,196.09799999999998,200.89994977499998,24904.445999999996,25514.293621424997,609.8476214250004,553.4189490100346,56.42867241496589,0.02212725736209176,take_profit,0.07522002279160232,0.0009631441831588735,CUPID,0.8301208019256592,0.0365702249109745,0.6092628836631775,0.5656814575195312,0.44474393129348755,0.3529411852359772,risk_off,0.1934713550205649,0.85,0.01710309693148387,0.06990124012740409,2026-07-08,2026-07-09,4,5,0.025,0.025
12,2065.5322499999997,2116.1119709718746,24786.386999999995,25393.343651662493,606.9566516624982,550.5717275741017,56.384924088396474,0.02201341738318889,take_profit,0.07445624887345047,0.0009631441831588735,KERNEX,0.8095642328262329,0.028932485729455948,0.6092628836631775,0.5277475118637085,0.413112998008728,0.31111112236976624,risk_off,0.1934713550205649,0.85,0.01710309693148387,0.06990124012740409,2026-07-08,2026-07-09,4,5,0.025,0.025
36,681.9408,664.5598338599999,24549.8688,23924.15401896,-625.714781040002,-681.6541671005208,55.939386060518814,-0.027254464658928834,stop_loss,0.0741341409027359,0.0009631412029266354,SGMART,0.7656005620956421,0.02571149542927742,0.6092628240585327,0.5656814575195312,0.41818180680274963,0.3529411852359772,risk_off,0.1934713550205649,0.85,0.01710309693148387,0.06990124012740409,2026-07-08,2026-07-09,4,5,0.025,0.025
84,236.118,230.099942475,19833.912,19328.395167900002,-505.5168320999983,-559.7774080839464,54.26057598394811,-0.028049087672404285,stop_loss,0.11834772712475744,0.007811178445816043,TBZ,0.8221299648284912,0.02652476355433464,0.7462235689163208,0.8421052098274231,0.6000000238418579,0.46268656849861145,risk_on,0.6652343086375169,0.85,0.01710309693148387,0.06990124012740409,2026-07-09,2026-07-10,5,5,0.025,0.025
18,1075.487475,1101.8234745440625,19358.77455,19832.822541793124,474.04799179312613,419.6743414064792,54.373650386646965,0.021028862947973,take_profit,0.11070848218090024,0.00504258739948273,MAPMYINDIA,0.7917378544807434,0.0331900455057621,0.6908517479896545,0.6752136945724487,0.5927835702896118,0.4571428596973419,risk_on,0.6652343086375169,0.85,0.01710309693148387,0.06990124012740409,2026-07-09,2026-07-10,5,5,0.025,0.025
16,1212.606,1242.299689425,19401.696,19876.7950308,475.09903080000004,420.7094753014054,54.38955549859466,0.02108073099579373,take_profit,0.10286581925041166,0.0026969687938690192,BUILDPRO,0.7671460509300232,0.02513197436928749,0.6439393758773804,0.6086956262588501,0.5134408473968506,0.42384105920791626,risk_on,0.6652343086375169,0.85,0.01710309693148387,0.06990124012740409,2026-07-09,2026-07-10,5,5,0.025,0.025
26,739.86975,721.0123197468749,19236.6135,18746.32031341875,-490.29318658124976,-544.3411332339622,54.04794665271238,-0.027275613394325514,stop_loss,0.09970421380288091,0.0009631441831588735,ITDC,0.7894597053527832,0.04553065821528435,0.6092628836631775,0.5656814575195312,0.44474393129348755,0.40092700719833374,risk_on,0.6652343086375169,0.85,0.01710309693148387,0.06990124012740409,2026-07-09,2026-07-10,5,5,0.025,0.025
