qty,entry_price,exit_price,buy_value,sell_value,gross_pnl,net_pnl,fees,return_pct,exit_reason,score,expected_net,symbol,surge_probability,predicted_mfe,p_hit_2_5,p_hit_3,p_hit_4,p_hit_5,regime,regime_score,validation_precision,mfe_validation_mae,mfe_validation_rank_ic,signal_date,entry_date,portfolio_size,configured_portfolio_size,stop_loss_pct,target_pct
81,410.90534999999994,420.9673947581249,33283.33334999999,34098.35897540812,815.025625408125,755.4920452768803,59.5335801312448,0.022664761358306407,take_profit,0.09790180158222417,0.008460338592529298,OMNI,0.8360778093338013,0.03849257156252861,0.7592067718505859,0.6902927756309509,0.6272401213645935,0.4984802007675171,risk_off,0.19343057296766802,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-12,2026-05-13,3,3,0.025,0.025
91,365.1825,374.12490646875,33231.6075,34045.36648865625,813.7589886562491,754.2445762240183,59.514412432230905,0.022627337286720547,take_profit,0.09781499039734104,0.008460338592529298,AEROFLEX,0.8445746302604675,0.037624459713697433,0.7592067718505859,0.7272727489471436,0.6272401213645935,0.4984802007675171,risk_off,0.19343057296766802,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-12,2026-05-13,3,3,0.025,0.025
33,991.5455249999999,966.2735084315624,32721.002324999998,31887.025778241557,-833.9765467584402,-892.8247341249369,58.848187366496596,-0.026784742023748104,stop_and_target_same_bar_conservative_stop,0.0810169568320582,0.002444444775581359,RPSGVENT,0.8451075553894043,0.05012093856930733,0.6388888955116272,0.625,0.4486842155456543,0.3961864411830902,risk_off,0.19343057296766802,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-12,2026-05-13,3,3,0.025,0.025
103,969.4844999999999,993.2247516937499,99856.90349999999,102302.14942445623,2445.2459244562488,2361.042625897656,84.20329855859313,0.023465663789606798,take_profit,0.08888876987461947,0.0025754706859588616,SHARDACROP,0.8159550428390503,0.03919868543744087,0.6415094137191772,0.5816023945808411,0.5699708461761475,0.4321267008781433,risk_off,0.36484978545997615,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-14,2026-05-15,1,3,0.025,0.025
178,576.78825,590.912352271875,102668.30849999998,105182.39870439374,2514.090204393753,2428.8451024651595,85.2451019285937,0.023586068629398608,take_profit,0.07628995035599366,0.0025754706859588616,JINDRILL,0.845147430896759,0.04156981036067009,0.6415094137191772,0.6902927756309509,0.5699708461761475,0.4321267008781433,risk_off,0.10813114524100131,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-15,2026-05-18,1,3,0.025,0.025
134,261.03045,267.42243314437496,34978.080299999994,35834.60604134625,856.5257413462532,796.364150279619,60.161591066634124,0.02266544909387545,take_profit,0.08381621069536975,0.0051055984497070305,SUVEN,0.8396520018577576,0.04062747582793236,0.6921119689941406,0.7543859481811523,0.70652174949646,0.6666666865348816,risk_off,0.10873335526910856,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-18,2026-05-19,3,3,0.025,0.025
1063,33.0165,32.174991956250004,35096.5395,34202.016449493756,-894.5230505062427,-954.2168935722696,59.69384306602683,-0.027158121593223797,stop_and_target_same_bar_conservative_stop,0.0762112533234196,0.002444444775581359,FCL,0.8226317763328552,0.044412512332201004,0.6388888955116272,0.6902927756309509,0.6272401213645935,0.6216216087341309,risk_off,0.10873335526910856,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-18,2026-05-19,3,3,0.025,0.025
77,453.176475,441.62613959343753,34894.588575,34005.21274869469,-889.3758263053096,-948.9977778629445,59.62195155763498,-0.02700957949551232,stop_loss,0.07595635629521182,0.0025754706859588616,JAINREC,0.8276994228363037,0.03793276473879814,0.6415094137191772,0.5714285969734192,0.4486842155456543,0.3961864411830902,risk_off,0.10873335526910856,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-18,2026-05-19,3,3,0.025,0.025
647,161.12051999999997,157.01396074649998,104244.97643999998,101588.03260298549,-2656.9438370144926,-2741.2534892656217,84.3096522511293,-0.026282404862726715,stop_and_target_same_bar_conservative_stop,0.08561816060540661,0.0025754736661911014,EXICOM,0.8282899856567383,0.032460179179906845,0.641509473323822,0.6902927756309509,0.5699708461761475,0.6216216087341309,risk_off,0.31291443377685235,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-29,2026-06-01,1,3,0.025,0.025
106,317.30857499999996,309.2211726946875,33634.70894999999,32777.44430563688,-857.2646443631165,-916.4380976203183,59.17345325720182,-0.027071185549147624,stop_loss,0.09460841787037927,0.0009631441831588735,SKMEGGPROD,0.7984682321548462,0.03791901841759682,0.6092628836631775,0.5656814575195312,0.44474393129348755,0.3529411852359772,neutral,0.5785416695828594,0.85,0.01710309693148387,0.06990124012740409,2026-07-01,2026-07-02,3,3,0.025,0.025
