distance,width,take_profit,stop_loss,minimum_credit,score,train_trades,train_win_rate,train_net_pnl,train_return_on_capital,train_median_trade,train_worst_trade,train_best_trade,train_profit_factor,train_max_drawdown,train_take_profit_eod_marks,train_stop_loss_eod_marks,train_forced_expiry_or_max_hold,train_negative_conservative_bound_trades,train_deep_conservative_bound_trades,window
0.0125,300,0.4,1.0,10.0,0.29131667017870505,175,1.0,1496528.7814939003,14.965287814939003,5128.032587199999,648.0176127249999,41385.663902800006,,0.0,175,0,0,3,2,2021
0.0125,300,0.4,1.25,10.0,0.29131667017870505,175,1.0,1496528.7814939003,14.965287814939003,5128.032587199999,648.0176127249999,41385.663902800006,,0.0,175,0,0,3,2,2021
0.0125,300,0.4,1.5,10.0,0.29131667017870505,175,1.0,1496528.7814939003,14.965287814939003,5128.032587199999,648.0176127249999,41385.663902800006,,0.0,175,0,0,3,2,2021
0.0125,300,0.4,2.0,10.0,0.29131667017870505,175,1.0,1496528.7814939003,14.965287814939003,5128.032587199999,648.0176127249999,41385.663902800006,,0.0,175,0,0,3,2,2021
0.0125,300,0.5,1.0,10.0,0.29131667017870505,175,1.0,1496528.7814939003,14.965287814939003,5128.032587199999,648.0176127249999,41385.663902800006,,0.0,175,0,0,3,2,2021
0.0125,300,0.5,1.25,10.0,0.29131667017870505,175,1.0,1496528.7814939003,14.965287814939003,5128.032587199999,648.0176127249999,41385.663902800006,,0.0,175,0,0,3,2,2021
0.0125,300,0.5,1.5,10.0,0.29131667017870505,175,1.0,1496528.7814939003,14.965287814939003,5128.032587199999,648.0176127249999,41385.663902800006,,0.0,175,0,0,3,2,2021
0.0125,300,0.5,2.0,10.0,0.29131667017870505,175,1.0,1496528.7814939003,14.965287814939003,5128.032587199999,648.0176127249999,41385.663902800006,,0.0,175,0,0,3,2,2021
0.0125,300,0.6,1.0,10.0,0.29131667017870505,175,1.0,1496528.7814939003,14.965287814939003,5128.032587199999,648.0176127249999,41385.663902800006,,0.0,175,0,0,3,2,2021
0.0125,300,0.6,1.25,10.0,0.29131667017870505,175,1.0,1496528.7814939003,14.965287814939003,5128.032587199999,648.0176127249999,41385.663902800006,,0.0,175,0,0,3,2,2021
0.0125,300,0.6,1.5,10.0,0.29131667017870505,175,1.0,1496528.7814939003,14.965287814939003,5128.032587199999,648.0176127249999,41385.663902800006,,0.0,175,0,0,3,2,2021
0.0125,300,0.6,2.0,10.0,0.29131667017870505,175,1.0,1496528.7814939003,14.965287814939003,5128.032587199999,648.0176127249999,41385.663902800006,,0.0,175,0,0,3,2,2021
0.0125,300,0.7,1.0,10.0,0.29131667017870505,175,1.0,1496528.7814939003,14.965287814939003,5128.032587199999,648.0176127249999,41385.663902800006,,0.0,175,0,0,3,2,2021
0.0125,300,0.7,1.25,10.0,0.29131667017870505,175,1.0,1496528.7814939003,14.965287814939003,5128.032587199999,648.0176127249999,41385.663902800006,,0.0,175,0,0,3,2,2021
0.0125,300,0.7,1.5,10.0,0.29131667017870505,175,1.0,1496528.7814939003,14.965287814939003,5128.032587199999,648.0176127249999,41385.663902800006,,0.0,175,0,0,3,2,2021
0.0125,300,0.7,2.0,10.0,0.29131667017870505,175,1.0,1496528.7814939003,14.965287814939003,5128.032587199999,648.0176127249999,41385.663902800006,,0.0,175,0,0,3,2,2021
0.0125,250,0.4,1.0,10.0,0.2802317750876314,175,1.0,1376233.46086855,13.7623346086855,4925.30441575,616.7549446,35049.7058059,,0.0,175,0,0,4,2,2021
0.0125,250,0.4,1.25,10.0,0.2802317750876314,175,1.0,1376233.46086855,13.7623346086855,4925.30441575,616.7549446,35049.7058059,,0.0,175,0,0,4,2,2021
0.0125,250,0.4,1.5,10.0,0.2802317750876314,175,1.0,1376233.46086855,13.7623346086855,4925.30441575,616.7549446,35049.7058059,,0.0,175,0,0,4,2,2021
0.0125,250,0.4,2.0,10.0,0.2802317750876314,175,1.0,1376233.46086855,13.7623346086855,4925.30441575,616.7549446,35049.7058059,,0.0,175,0,0,4,2,2021
0.0125,250,0.5,1.0,10.0,0.2802317750876314,175,1.0,1376233.46086855,13.7623346086855,4925.30441575,616.7549446,35049.7058059,,0.0,175,0,0,4,2,2021
0.0125,250,0.5,1.25,10.0,0.2802317750876314,175,1.0,1376233.46086855,13.7623346086855,4925.30441575,616.7549446,35049.7058059,,0.0,175,0,0,4,2,2021
0.0125,250,0.5,1.5,10.0,0.2802317750876314,175,1.0,1376233.46086855,13.7623346086855,4925.30441575,616.7549446,35049.7058059,,0.0,175,0,0,4,2,2021
0.0125,250,0.5,2.0,10.0,0.2802317750876314,175,1.0,1376233.46086855,13.7623346086855,4925.30441575,616.7549446,35049.7058059,,0.0,175,0,0,4,2,2021
0.0125,250,0.6,1.0,10.0,0.2802317750876314,175,1.0,1376233.46086855,13.7623346086855,4925.30441575,616.7549446,35049.7058059,,0.0,175,0,0,4,2,2021
0.0125,300,0.4,1.0,10.0,0.29556334269382495,240,1.0,2030330.2112117996,20.303302112117997,5446.614816587499,406.79084565000005,41385.663902800006,,0.0,240,0,0,5,2,2022
0.0125,300,0.4,1.25,10.0,0.29556334269382495,240,1.0,2030330.2112117996,20.303302112117997,5446.614816587499,406.79084565000005,41385.663902800006,,0.0,240,0,0,5,2,2022
0.0125,300,0.4,1.5,10.0,0.29556334269382495,240,1.0,2030330.2112117996,20.303302112117997,5446.614816587499,406.79084565000005,41385.663902800006,,0.0,240,0,0,5,2,2022
0.0125,300,0.4,2.0,10.0,0.29556334269382495,240,1.0,2030330.2112117996,20.303302112117997,5446.614816587499,406.79084565000005,41385.663902800006,,0.0,240,0,0,5,2,2022
0.0125,300,0.5,1.0,10.0,0.29556334269382495,240,1.0,2030330.2112117996,20.303302112117997,5446.614816587499,406.79084565000005,41385.663902800006,,0.0,240,0,0,5,2,2022
0.0125,300,0.5,1.25,10.0,0.29556334269382495,240,1.0,2030330.2112117996,20.303302112117997,5446.614816587499,406.79084565000005,41385.663902800006,,0.0,240,0,0,5,2,2022
0.0125,300,0.5,1.5,10.0,0.29556334269382495,240,1.0,2030330.2112117996,20.303302112117997,5446.614816587499,406.79084565000005,41385.663902800006,,0.0,240,0,0,5,2,2022
0.0125,300,0.5,2.0,10.0,0.29556334269382495,240,1.0,2030330.2112117996,20.303302112117997,5446.614816587499,406.79084565000005,41385.663902800006,,0.0,240,0,0,5,2,2022
0.0125,300,0.6,1.0,10.0,0.29556334269382495,240,1.0,2030330.2112117996,20.303302112117997,5446.614816587499,406.79084565000005,41385.663902800006,,0.0,240,0,0,5,2,2022
0.0125,300,0.6,1.25,10.0,0.29556334269382495,240,1.0,2030330.2112117996,20.303302112117997,5446.614816587499,406.79084565000005,41385.663902800006,,0.0,240,0,0,5,2,2022
0.0125,300,0.6,1.5,10.0,0.29556334269382495,240,1.0,2030330.2112117996,20.303302112117997,5446.614816587499,406.79084565000005,41385.663902800006,,0.0,240,0,0,5,2,2022
0.0125,300,0.6,2.0,10.0,0.29556334269382495,240,1.0,2030330.2112117996,20.303302112117997,5446.614816587499,406.79084565000005,41385.663902800006,,0.0,240,0,0,5,2,2022
0.0125,300,0.7,1.0,10.0,0.29556334269382495,240,1.0,2030330.2112117996,20.303302112117997,5446.614816587499,406.79084565000005,41385.663902800006,,0.0,240,0,0,5,2,2022
0.0125,300,0.7,1.25,10.0,0.29556334269382495,240,1.0,2030330.2112117996,20.303302112117997,5446.614816587499,406.79084565000005,41385.663902800006,,0.0,240,0,0,5,2,2022
0.0125,300,0.7,1.5,10.0,0.29556334269382495,240,1.0,2030330.2112117996,20.303302112117997,5446.614816587499,406.79084565000005,41385.663902800006,,0.0,240,0,0,5,2,2022
0.0125,300,0.7,2.0,10.0,0.29556334269382495,240,1.0,2030330.2112117996,20.303302112117997,5446.614816587499,406.79084565000005,41385.663902800006,,0.0,240,0,0,5,2,2022
